NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
648,30.7016573665,31.6050909039,34264,40,11089,62,8156,25,43276,49,N/A,N/A,N/A,N/A
905,8.83278591347,-80.8726588224,11090,11,14421,11,38038,20,N/A,N/A,N/A,N/A,N/A,N/A
1803,60.7481527283,-43.5978289403,20011,19,41251,24,19494,15,N/A,N/A,N/A,N/A,N/A,N/A
1994,63.2228949592,-67.8372606729,21207,20,41098,36,21410,17,N/A,N/A,N/A,N/A,N/A,N/A
2104,51.9439180761,0.666999746511,22105,22,40674,41,21987,13,38956,23,N/A,N/A,N/A,N/A
2209,46.9909423243,-54.2889847015,22791,17,22715,11,42675,32,N/A,N/A,N/A,N/A,N/A,N/A
2222,20.0608752794,-75.2046853156,22976,10,37469,16,22792,14,N/A,N/A,N/A,N/A,N/A,N/A
2255,63.8046809253,-16.9867261726,37673,0,23197,0,23117,0,N/A,N/A,N/A,N/A,N/A,N/A
2275,52.2313075541,-7.01660554012,23287,10,39345,37,23337,15,N/A,N/A,N/A,N/A,N/A,N/A
2293,18.2772519244,-70.3360338212,23440,7,41810,10,23384,4,N/A,N/A,N/A,N/A,N/A,N/A
2347,64.8048989038,-83.5897310027,39784,27,23798,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2372,39.5003286536,9.39392809422,23955,6,23929,5,36099,26,N/A,N/A,N/A,N/A,N/A,N/A
2843,64.3665393502,35.970161287,2844,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2844,64.4325334426,35.8260665846,2843,5,2845,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2845,64.5304146494,35.6360464385,2844,7,2846,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2846,64.672980845,35.3961986951,2847,9,42218,13,2845,10,N/A,N/A,N/A,N/A,N/A,N/A
2847,64.8055848021,35.1992690217,2848,6,42218,8,2846,9,N/A,N/A,N/A,N/A,N/A,N/A
2848,64.9014126288,35.0671426733,2847,6,2849,4,42218,9,N/A,N/A,N/A,N/A,N/A,N/A
2849,64.9702237245,34.9759198016,2848,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3059,64.9673506416,11.4947091281,3060,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3060,64.913118311,11.405355099,3059,3,3061,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3061,64.8745548831,11.341749752,38129,3,3060,2,3062,2,N/A,N/A,N/A,N/A,N/A,N/A
3062,64.8471141265,11.2965432484,3063,1,38129,1,3061,2,N/A,N/A,N/A,N/A,N/A,N/A
3063,64.8276518637,11.2645388097,3064,1,38129,1,40747,1,3062,1,N/A,N/A,N/A,N/A
3064,64.8137733009,11.241757018,3063,1,3065,0,40747,0,N/A,N/A,N/A,N/A,N/A,N/A
3065,64.8039110125,11.2255925103,3064,0,3066,0,40747,0,37822,0,N/A,N/A,N/A,N/A
3066,64.7969092766,11.2141303033,3065,0,3067,0,37822,0,N/A,N/A,N/A,N/A,N/A,N/A
3067,64.7919255144,11.20597911,3066,0,3068,0,37822,0,N/A,N/A,N/A,N/A,N/A,N/A
3068,64.7883814959,11.2001866595,3067,0,3069,0,37822,0,N/A,N/A,N/A,N/A,N/A,N/A
3069,64.7851456469,11.1949008635,3070,0,3068,0,37822,0,N/A,N/A,N/A,N/A,N/A,N/A
3070,64.7806855655,11.1876199083,3071,0,39242,2,3069,0,37822,1,N/A,N/A,N/A,N/A
3071,64.774403158,11.177372971,3072,0,39242,2,3070,0,N/A,N/A,N/A,N/A,N/A,N/A
3072,64.7655706047,11.1629836725,3071,0,3073,0,39242,2,N/A,N/A,N/A,N/A,N/A,N/A
3073,64.7531322532,11.1427523165,3074,1,3072,0,39242,2,N/A,N/A,N/A,N/A,N/A,N/A
